data_odczytu,przeplyw,temperatura_zasilania,temperatura_powrotu,roznica_temperatur,moc
16.06.2015 11:40,243,65,44.3,20.72,5.8
16.06.2015 11:25,238,64.9,45.6,19.27,5.2
16.06.2015 11:10,333,64.7,32.5,32.21,12.4
16.06.2015 10:55,271,64.5,42.8,21.62,6.7
16.06.2015 10:40,284,64.6,31.7,32.92,10.8
16.06.2015 10:25,242,64.4,42.1,22.3,6.2
16.06.2015 10:10,313,64.6,39.3,25.23,9.1
16.06.2015 09:55,335,64.6,42.6,21.99,8.5
16.06.2015 09:40,367,64.8,35.9,28.86,12.2
16.06.2015 09:25,311,65,36.2,28.78,10.3
16.06.2015 09:10,639,65,22.3,42.77,31.7
16.06.2015 08:55,252,65.7,32.1,33.62,9.8
16.06.2015 08:40,302,66.4,34.7,31.7,11
16.06.2015 08:25,553,66.5,22,44.44,28.5
16.06.2015 08:10,266,65.7,43,22.69,6.9
16.06.2015 07:55,413,65.5,27.3,38.22,18.2
16.06.2015 07:40,341,65.1,24.6,40.46,15.9
16.06.2015 07:25,270,65.2,40.8,24.38,7.5
16.06.2015 07:10,242,65.1,43.6,21.51,5.9
16.06.2015 06:55,233,65.3,46,19.23,5.1
16.06.2015 06:40,240,65.3,46,19.32,5.3
16.06.2015 06:25,333,65.5,29.5,36,13.9
16.06.2015 06:10,245,65.6,42.1,23.52,6.6
16.06.2015 05:55,233,65.8,42.5,23.26,6.2
16.06.2015 05:40,232,65.9,41.7,24.23,6.4
16.06.2015 05:25,220,65.9,43.8,22.15,5.6
16.06.2015 05:10,244,65.9,36.9,28.98,8.1
16.06.2015 04:55,225,65.6,46.2,19.36,5
16.06.2015 04:40,240,65.2,46.5,18.69,5.1
16.06.2015 04:25,230,64.8,46.7,18.08,4.7
16.06.2015 04:10,227,65,46.8,18.21,4.7
16.06.2015 03:55,234,64.8,46.7,18.12,4.8
16.06.2015 03:40,233,64.5,46.8,17.69,4.7
16.06.2015 03:25,221,65.3,46.7,18.59,4.7
16.06.2015 03:10,216,65.9,46.7,19.18,4.7
16.06.2015 02:55,215,65.9,46.7,19.14,4.7
16.06.2015 02:40,221,65.8,45.3,20.47,5.2
16.06.2015 02:25,220,65.7,46.5,19.21,4.8
16.06.2015 02:10,217,65.8,46.7,19.1,4.7
16.06.2015 01:55,219,65.8,46.6,19.19,4.8
16.06.2015 01:40,219,65.8,46.6,19.24,4.8
16.06.2015 01:25,220,65.8,46.5,19.29,4.8
16.06.2015 01:10,240,65.9,46.1,19.79,5.4
16.06.2015 00:55,231,65.9,43.1,22.76,6
16.06.2015 00:40,225,65.9,45.7,20.23,5.2
16.06.2015 00:25,269,66,44.2,21.89,6.7
16.06.2015 00:10,245,65.9,43.8,22.08,6.2
15.06.2015 23:55,252,66,41.4,24.54,7.1
15.06.2015 23:40,371,66.5,37,29.46,12.6
15.06.2015 23:25,239,66,44.7,21.26,5.8
15.06.2015 23:10,325,66.1,26.2,39.82,15
15.06.2015 22:55,424,66.5,28.6,37.88,18.6
15.06.2015 22:40,717,66.2,21.4,44.85,37.2
15.06.2015 22:25,279,65.4,31.5,33.92,10.9
15.06.2015 22:10,567,65.9,24.1,41.74,27.4
15.06.2015 21:55,306,66,28.3,37.66,13.3
15.06.2015 21:40,281,66.4,40.6,25.78,8.3
15.06.2015 21:25,253,66.9,38.2,28.65,8.3
15.06.2015 21:10,326,66.9,26.7,40.22,15.2
15.06.2015 20:55,249,66.8,43.9,22.8,6.5
15.06.2015 20:40,258,66.9,45.4,21.45,6.3
15.06.2015 20:25,468,66.8,21.6,45.13,24.5
15.06.2015 20:10,234,66.7,35.1,31.63,8.5
15.06.2015 19:55,235,66.7,42,24.71,6.7
15.06.2015 19:40,227,66.7,41.5,25.18,6.6
15.06.2015 19:25,260,66.8,34.7,32.1,9.6
15.06.2015 19:10,221,66.7,44,22.64,5.7
15.06.2015 18:55,226,66.5,38,28.48,7.4
15.06.2015 18:40,254,66.3,37.9,28.42,8.3
15.06.2015 18:25,358,66.5,29.7,36.84,15.2
15.06.2015 18:10,244,66,34.8,31.22,8.8
15.06.2015 17:55,229,65.5,44.4,21.14,5.5
15.06.2015 17:40,307,65.8,41.4,24.41,8.6
15.06.2015 17:25,713,65.5,23.8,41.73,34.4
15.06.2015 17:10,260,64.4,45.9,18.49,5.5
15.06.2015 16:55,253,64.2,46.1,18.11,5.3
15.06.2015 16:40,241,64.6,44.8,19.83,5.5
15.06.2015 16:25,327,65.1,30.3,34.84,13.4
15.06.2015 16:10,292,65.2,31.2,33.97,11.7
15.06.2015 15:55,243,65,43.8,21.12,5.9
15.06.2015 15:40,249,64.8,38.4,26.36,7.5
15.06.2015 15:25,244,64.6,42.8,21.72,6
15.06.2015 15:10,292,64.7,43.3,21.42,7.2
15.06.2015 14:55,270,64.4,36.6,27.82,8.4
15.06.2015 14:40,270,64.4,38.7,25.65,8.2
15.06.2015 14:25,276,64.4,31.5,32.91,9.7
15.06.2015 14:10,235,64.6,46.7,17.9,4.8
15.06.2015 13:55,238,64.8,46.4,18.35,4.9
15.06.2015 13:40,241,64.8,45.6,19.13,5.3
15.06.2015 13:25,249,64.7,41.8,22.83,6.5
15.06.2015 13:10,245,64.5,42.4,22.12,6.2
15.06.2015 12:55,269,64.5,43,21.49,6.8
15.06.2015 12:40,348,64.7,28.4,36.24,14.7
15.06.2015 12:25,307,64.8,44.4,20.36,7.2
15.06.2015 12:10,243,64.7,45.8,18.91,5.2
15.06.2015 11:55,351,64.8,30.8,34.04,13.8
15.06.2015 11:40,496,64.9,31.6,33.38,18.9
15.06.2015 11:25,278,64.6,41.7,22.91,7.3
15.06.2015 11:10,528,64.8,22.3,42.46,25.9
15.06.2015 10:55,280,65.4,46,19.38,6.2
15.06.2015 10:40,294,65.5,32.1,33.39,11.3
15.06.2015 10:25,238,65.3,46.1,19.14,5.2
15.06.2015 10:10,278,65.1,29.4,35.7,11.4
15.06.2015 09:55,412,65.4,33.1,32.29,17.8
15.06.2015 09:40,305,64.8,29.8,34.94,12.2
15.06.2015 09:25,250,64.5,44.5,20,5.7
15.06.2015 09:10,270,64.5,34.9,29.65,9.2
15.06.2015 08:55,253,65.2,39.7,25.54,7.4
15.06.2015 08:40,262,65.9,32.2,33.66,10.2
15.06.2015 08:25,273,66.1,28.9,37.15,11.7
15.06.2015 08:10,231,65.8,44.9,20.88,5.5
15.06.2015 07:55,258,65.9,45.7,20.19,6.1
15.06.2015 07:40,288,65.9,32.3,33.61,11.1
15.06.2015 07:25,321,66,30.4,35.61,13.2
15.06.2015 07:10,263,65.8,37.3,28.52,8.6
15.06.2015 06:55,226,65.5,45.2,20.29,5.2
15.06.2015 06:40,241,65.5,44.1,21.47,5.9
15.06.2015 06:25,271,65.5,26.9,38.64,12.1
15.06.2015 06:10,242,65.6,44.7,20.89,5.8
15.06.2015 05:55,363,66,37.7,28.34,14
15.06.2015 05:40,286,65.7,39.8,25.89,8.5
15.06.2015 05:25,234,65.6,46.1,19.53,5.2
15.06.2015 05:10,225,65.7,46.4,19.34,5
15.06.2015 04:55,260,65.9,36.1,29.76,8.9
15.06.2015 04:40,218,66,46.2,19.84,4.9
15.06.2015 04:25,213,66,46.9,19.06,4.6
15.06.2015 04:10,215,65.9,46.9,18.99,4.7
15.06.2015 03:55,223,65.6,46.3,19.3,4.9
15.06.2015 03:40,221,65.4,46.9,18.5,4.6
15.06.2015 03:25,221,65.4,46.8,18.62,4.7
15.06.2015 03:10,236,65.4,46,19.41,5.2
15.06.2015 02:55,226,65.2,46.9,18.33,4.7
15.06.2015 02:40,225,65.3,46.9,18.41,4.7
15.06.2015 02:25,226,65.5,46.7,18.82,4.9
15.06.2015 02:10,304,65.9,34.4,31.55,11
15.06.2015 01:55,219,65.6,46.9,18.75,4.7
15.06.2015 01:40,220,65.6,46.8,18.77,4.7
15.06.2015 01:25,220,65.5,46.8,18.71,4.7
15.06.2015 01:10,224,65.4,46.3,19.14,4.9
15.06.2015 00:55,223,65.4,45.7,19.76,5.1
15.06.2015 00:40,253,65.6,38.3,27.37,8
15.06.2015 00:25,324,65.6,25.2,40.33,15.1
15.06.2015 00:10,371,65.7,23.4,42.29,17.6
14.06.2015 23:55,325,65.9,27.2,38.62,14.4
14.06.2015 23:40,233,65.6,45.3,20.31,5.4
14.06.2015 23:25,226,65.6,46.2,19.37,5
14.06.2015 23:10,247,65.6,38.3,27.28,7.7
14.06.2015 22:55,323,66.2,41.3,24.85,9.2
14.06.2015 22:40,738,66.5,21.4,45.07,37.7
14.06.2015 22:25,713,66.6,24.1,42.5,35.6
14.06.2015 22:10,489,66.4,23.4,43.07,24.4
14.06.2015 21:55,485,66.7,25.4,41.36,29.9
14.06.2015 21:40,234,66.2,40.6,25.54,6.9
14.06.2015 21:25,345,66.3,26.1,40.2,16
14.06.2015 21:10,268,66.2,36.4,29.75,9.2
14.06.2015 20:55,449,66.2,21.8,44.38,21.6
14.06.2015 20:40,258,66.1,27.8,38.29,11.4
14.06.2015 20:25,226,66.1,44.9,21.11,5.5
14.06.2015 20:10,295,66.3,35.3,31.05,10.5
14.06.2015 19:55,292,66.4,30.7,35.73,12.1
14.06.2015 19:40,294,66.3,26.3,40.02,13.6
14.06.2015 19:25,232,66.2,32.8,33.42,8.6
14.06.2015 19:10,294,66.5,41.9,24.57,8.3
14.06.2015 18:55,491,66.2,24.4,41.8,23.7
14.06.2015 18:40,267,65.3,42,23.31,7.1
14.06.2015 18:25,519,65.5,27.4,38.03,23.7
14.06.2015 18:10,229,64.8,46.1,18.74,4.9
14.06.2015 17:55,261,64.6,40.7,23.91,7.2
14.06.2015 17:40,248,64.4,43.3,21.11,6
14.06.2015 17:25,271,64.4,45.2,19.21,6.2
14.06.2015 17:10,331,64.3,25.3,39.01,14.8
14.06.2015 16:55,275,64.2,32.1,32.11,10.2
14.06.2015 16:40,238,64.2,45.7,18.46,5
14.06.2015 16:25,257,64.4,43.4,20.93,6.4
14.06.2015 16:10,468,64.6,26.5,38.09,20.6
14.06.2015 15:55,254,64.3,46,18.27,5.3
14.06.2015 15:40,378,64.8,47,17.8,8.6
14.06.2015 15:25,249,64.3,45.9,18.39,5.2
14.06.2015 15:10,253,64.3,41.8,22.47,6.6
14.06.2015 14:55,331,64.6,34.9,29.67,11.3
14.06.2015 14:40,275,64.6,37.9,26.66,8.4
14.06.2015 14:25,358,64.9,31.2,33.7,14
14.06.2015 14:10,292,64.5,37.6,26.88,9
14.06.2015 13:55,286,64.6,40.6,23.96,7.8
14.06.2015 13:40,269,64.6,42.8,21.74,6.7
14.06.2015 13:25,305,64.7,39.9,24.78,8.7
14.06.2015 13:10,276,64.5,45,19.5,6.2
14.06.2015 12:55,389,64.3,34,30.31,13.6
14.06.2015 12:40,271,64.1,37.8,26.26,8.1
14.06.2015 12:25,274,63.9,41.9,22.03,6.9
14.06.2015 12:10,484,64.1,23.5,40.58,22.7
14.06.2015 11:55,428,64.2,27.7,36.5,18.1
14.06.2015 11:40,270,63.9,36.7,27.16,8.5
14.06.2015 11:25,625,64.4,22.4,42,34.1
14.06.2015 11:10,270,64.4,45.3,19.09,5.9
14.06.2015 10:55,488,65.3,26.8,38.59,21.8
14.06.2015 10:40,268,65.9,28.7,37.26,11.5
14.06.2015 10:25,600,67,22.9,44.07,33.1
14.06.2015 10:10,231,66.9,39.8,27.11,7.2
14.06.2015 09:55,220,66.7,39.2,27.47,6.9
14.06.2015 09:40,237,66.2,35.9,30.24,8.2
14.06.2015 09:25,238,65.9,36,29.86,8.2
14.06.2015 09:10,247,65.7,32.7,33.02,9.4
14.06.2015 08:55,242,65.4,43.6,21.79,6
14.06.2015 08:40,228,65.2,46.4,18.88,4.9
14.06.2015 08:25,255,65.4,42.2,23.21,6.8
14.06.2015 08:10,239,65.4,43.8,21.6,5.9
14.06.2015 07:55,519,65.7,21.6,44.06,26.5
14.06.2015 07:40,273,65.5,42.6,22.81,7.1
14.06.2015 07:25,240,65.6,36.5,29.05,8
14.06.2015 07:10,226,65.5,46.6,18.9,4.9
14.06.2015 06:55,352,65.4,25.2,40.21,16.4
14.06.2015 06:40,295,65.3,38.5,26.81,9.1
14.06.2015 06:25,229,65.1,46.7,18.41,4.8
14.06.2015 06:10,229,65.2,44.7,20.43,5.4
14.06.2015 05:55,224,65.2,46.9,18.3,4.7
14.06.2015 05:40,225,65.4,46.3,19.03,4.9
14.06.2015 05:25,252,65.5,36.8,28.76,8.3
14.06.2015 05:10,213,65.6,46.9,18.69,4.5
14.06.2015 04:55,226,65.8,46.7,19.11,4.9
14.06.2015 04:40,409,66.1,24,42.09,19.9
14.06.2015 04:25,268,65.8,33.4,32.39,10
14.06.2015 04:10,218,65.9,46.3,19.64,4.9
14.06.2015 03:55,211,66,46.2,19.81,4.8
14.06.2015 03:40,294,66.1,30.3,35.86,12.1
14.06.2015 03:25,351,66,23.5,42.47,15.8
14.06.2015 03:10,231,65.8,46.8,19.08,5
14.06.2015 02:55,228,65.5,46.7,18.8,4.9
14.06.2015 02:40,356,65.4,24.2,41.18,17
14.06.2015 02:25,232,64.8,46.8,18.01,4.6
14.06.2015 02:10,224,64.7,46.8,17.86,4.6
14.06.2015 01:55,238,64.7,46.4,18.34,5
14.06.2015 01:40,239,64.7,46.2,18.51,5.1
14.06.2015 01:25,240,64.5,46.7,17.8,4.9
14.06.2015 01:10,262,64.5,46.3,18.27,5.5
14.06.2015 00:55,245,64.4,44.8,19.57,5.5
14.06.2015 00:40,242,64.4,46.8,17.55,4.8
14.06.2015 00:25,261,64.5,38.5,25.96,7.8
14.06.2015 00:10,267,64.6,33.7,30.88,9.2
13.06.2015 23:55,262,64.7,39.7,25.05,7.5
13.06.2015 23:40,234,64.8,46.6,18.14,4.8
13.06.2015 23:25,251,64.9,40.7,24.17,7
13.06.2015 23:10,239,65,41.4,23.61,6.5
13.06.2015 22:55,243,65.2,46.1,19.1,5.3
13.06.2015 22:40,481,65.6,23.2,42.46,21.6
13.06.2015 22:25,430,65.5,30.4,35.15,17.4
13.06.2015 22:10,270,65.5,45.1,20.38,6.3
13.06.2015 21:55,233,65.5,44.8,20.63,5.6
13.06.2015 21:40,250,65.7,45.4,20.25,5.8
13.06.2015 21:25,273,65.6,40.5,25.11,7.9
13.06.2015 21:10,356,65.5,22.9,42.63,15.4
13.06.2015 20:55,272,65.6,30.4,35.14,11
13.06.2015 20:40,274,65.7,37.8,27.82,8.8
13.06.2015 20:25,745,66,20.4,45.61,38.8
13.06.2015 20:10,246,65.3,39.8,25.52,7.2
13.06.2015 19:55,269,65.4,36,29.38,9.1
13.06.2015 19:40,249,65.1,40.2,24.91,7.1
13.06.2015 19:25,266,65.1,29.4,35.72,10.3
13.06.2015 19:10,281,65.1,43.3,21.84,7
13.06.2015 18:55,328,65.2,41.3,23.92,9.6
13.06.2015 18:40,269,65.1,41.7,23.38,7.2
13.06.2015 18:25,257,64.9,37,27.9,8.4
13.06.2015 18:10,319,65,28.2,36.86,13.6
13.06.2015 17:55,270,64.8,37.8,27.02,8.4
13.06.2015 17:40,253,64.7,43.5,21.19,6.1
13.06.2015 17:25,241,64.7,45.3,19.42,5.3
13.06.2015 17:10,347,64.9,35.4,29.43,11.7
13.06.2015 16:55,279,64.5,38.8,25.67,8.2
13.06.2015 16:40,259,64.7,41.4,23.23,6.9
13.06.2015 16:25,331,65,26.8,38.26,14.4
13.06.2015 16:10,360,65.1,24.3,40.75,17
13.06.2015 15:55,352,65.1,25.1,40.03,16.3
13.06.2015 15:40,319,65.3,29.3,36.06,13.3
13.06.2015 15:25,361,65.7,35.7,29.95,13.2
13.06.2015 15:10,261,65.4,27.7,37.72,11.4
13.06.2015 14:55,221,65.3,45.2,20.08,5.1
13.06.2015 14:40,275,65.6,43.7,21.85,6.9
13.06.2015 14:25,270,65.5,38.9,26.62,8.2
13.06.2015 14:10,225,65.4,46.3,19.18,5
13.06.2015 13:55,297,65.8,43.4,22.44,7.6
13.06.2015 13:40,410,65.6,22.4,43.22,18
13.06.2015 13:25,298,65.7,36.3,29.34,10.1
13.06.2015 13:10,230,65.2,46.5,18.72,4.9
13.06.2015 12:55,247,65.2,45.7,19.49,5.5
13.06.2015 12:40,241,65.2,45.2,19.96,5.5
13.06.2015 12:25,253,65.1,45.9,19.18,5.5
13.06.2015 12:10,252,65,43.9,21.08,6.1
13.06.2015 11:55,291,65.2,34,31.22,10.2
13.06.2015 11:40,303,65.6,26.6,38.99,12.5
13.06.2015 11:25,276,66.2,39.2,27.05,8.6
13.06.2015 11:10,250,66.7,27.2,39.59,11.5
13.06.2015 10:55,240,67.2,38.7,28.47,7.9
13.06.2015 10:40,238,67.3,40.2,27.17,7.4
13.06.2015 10:25,416,67.8,23.5,44.38,22.3
13.06.2015 10:10,222,67.3,36.9,30.34,7.8
13.06.2015 09:55,235,67.1,45.5,21.59,5.8
13.06.2015 09:40,629,67.2,20.7,46.48,32.3
13.06.2015 09:25,270,66.7,40.6,26.13,8.1
13.06.2015 09:10,294,66.3,36.5,29.81,10.1
13.06.2015 08:55,249,65.8,29.8,36,10.3
13.06.2015 08:40,429,65.9,26.2,39.63,19.5
13.06.2015 08:25,447,65.7,22.5,43.2,22.4
13.06.2015 08:10,260,65.4,32.6,32.81,9.8
13.06.2015 07:55,242,65.5,41,24.53,6.8
13.06.2015 07:40,252,65.9,37.2,28.63,8.3
13.06.2015 07:25,301,66,29.4,36.62,12.7
13.06.2015 07:10,227,66.1,40,26.1,6.8
13.06.2015 06:55,237,66.5,29.8,36.68,10
13.06.2015 06:40,237,66.7,34.9,31.8,8.7
13.06.2015 06:25,217,66.4,45.7,20.75,5.1
13.06.2015 06:10,212,66.3,45.2,21.09,5.1
13.06.2015 05:55,214,66.4,44.9,21.51,5.3
13.06.2015 05:40,209,66.2,46.9,19.32,4.6
13.06.2015 05:25,220,66,46.4,19.55,4.9
13.06.2015 05:10,223,65.4,46.6,18.81,4.8
13.06.2015 04:55,222,65.2,46.9,18.25,4.6
13.06.2015 04:40,224,65.2,47,18.25,4.7
13.06.2015 04:25,221,65.3,43.7,21.57,5.4
13.06.2015 04:10,225,65.3,46.9,18.31,4.7
13.06.2015 03:55,218,65.3,46.9,18.39,4.6
13.06.2015 03:40,223,65.5,46.9,18.62,4.7
13.06.2015 03:25,215,65.6,46.9,18.74,4.6
13.06.2015 03:10,218,65.7,46.9,18.84,4.7
13.06.2015 02:55,222,65.8,46.8,19.06,4.8
13.06.2015 02:40,249,66,45.8,20.11,5.7
13.06.2015 02:25,222,65.7,46.5,19.13,4.8
13.06.2015 02:10,225,65.6,46.6,18.98,4.9
13.06.2015 01:55,225,65.5,46.8,18.71,4.8
13.06.2015 01:40,222,65.4,46.8,18.6,4.7
13.06.2015 01:25,234,65.1,46.8,18.33,4.9
13.06.2015 01:10,236,64.8,39.2,25.59,6.9
13.06.2015 00:55,242,64.8,46.4,18.42,5.1
13.06.2015 00:40,438,65.1,23.7,41.34,21
13.06.2015 00:25,374,65,25.3,39.62,17.2
13.06.2015 00:10,338,65.1,41,24.1,9.3
12.06.2015 23:55,305,65.2,42.9,22.25,7.8
12.06.2015 23:40,251,64.9,41.9,23.05,6.6
12.06.2015 23:25,321,65,30.1,34.86,12.9
12.06.2015 23:10,368,65.3,41,24.24,10.2
12.06.2015 22:55,391,65.3,34.5,30.82,13.9
12.06.2015 22:40,300,64.9,35.2,29.69,10.3
12.06.2015 22:25,270,64.8,38.4,26.41,8.2
12.06.2015 22:10,315,65.2,42.3,22.88,8.3
12.06.2015 21:55,728,65.5,20.5,44.95,37.9
12.06.2015 21:40,303,65,28.2,36.76,12.9
12.06.2015 21:25,554,65.4,21.3,44.11,28.3
12.06.2015 21:10,523,65.8,21.8,43.97,26.6
12.06.2015 20:55,701,66.7,18.7,48.05,39
12.06.2015 20:40,278,66.7,31.1,35.61,11.4
12.06.2015 20:25,382,67.1,27.7,39.43,17.4
12.06.2015 20:10,320,67,32.2,34.73,12.8
12.06.2015 19:55,254,66.4,34.4,31.93,9.3
12.06.2015 19:40,261,66,46.2,19.89,5.9
12.06.2015 19:25,247,65.8,36.8,28.94,8.2
12.06.2015 19:10,230,65.6,46.3,19.34,5.1
12.06.2015 18:55,230,65.4,44.3,21.08,5.5
12.06.2015 18:40,241,65.4,44.9,20.49,5.6
12.06.2015 18:25,254,65.1,38,27.17,7.9
12.06.2015 18:10,297,65.2,31.3,33.85,11.6
12.06.2015 17:55,305,65.6,24,41.52,14.7
12.06.2015 17:40,510,66.5,24.5,41.99,24.8
12.06.2015 17:25,260,66.8,38.9,27.91,8.3
12.06.2015 17:10,247,66.2,45,21.12,6
12.06.2015 16:55,380,65.8,30.2,35.63,15.6
12.06.2015 16:40,277,65,40.7,24.31,7.7
12.06.2015 16:25,326,64.9,39.3,25.52,9.6
12.06.2015 16:10,473,64.5,30.6,33.9,18.5
12.06.2015 15:55,304,63.6,32.4,31.2,10.9
12.06.2015 15:40,292,63.4,35.3,28.14,9.5
12.06.2015 15:25,305,63.6,30.4,33.17,11.7
12.06.2015 15:10,262,63.8,45.2,18.65,5.6
12.06.2015 14:55,239,64,46.5,17.53,4.8
12.06.2015 14:40,249,64.2,42.4,21.87,6.2
12.06.2015 14:25,284,64.6,34.7,29.87,9.8
12.06.2015 14:10,252,64.8,44.9,19.89,5.7
12.06.2015 13:55,667,65.4,24,41.44,32
12.06.2015 13:40,252,65,37.4,27.54,8
12.06.2015 13:25,237,65.1,45.4,19.71,5.3
12.06.2015 13:10,244,65.2,38.4,26.79,7.5
12.06.2015 12:55,238,65.2,43.1,22.11,6
12.06.2015 12:40,285,65.2,40.6,24.61,8
12.06.2015 12:25,243,65.3,42.7,22.52,6.3
12.06.2015 12:10,245,65.3,36.8,28.58,8.1
12.06.2015 11:55,370,65.8,30.5,35.29,15.1
12.06.2015 11:40,720,65.8,19.6,46.17,38.5
12.06.2015 11:25,233,65.8,42.5,23.32,6.2
12.06.2015 11:10,296,66.1,43.8,22.34,7.6
12.06.2015 10:55,316,66.1,28.6,37.49,13.7
12.06.2015 10:40,277,66,28.1,37.93,12.1
12.06.2015 10:25,403,65.8,23,42.82,20
12.06.2015 10:10,307,65.5,28,37.55,13.3
12.06.2015 09:55,252,65.3,42.8,22.49,6.5
12.06.2015 09:40,249,65.2,44.2,21,6
12.06.2015 09:25,291,65.3,33.6,31.75,10.7
12.06.2015 09:10,433,65.5,27.5,38.02,19
12.06.2015 08:55,264,64.9,45,19.94,6
12.06.2015 08:40,269,64.6,34.6,29.99,9.3
12.06.2015 08:25,584,64.9,25.3,39.56,26.7
12.06.2015 08:10,292,64.4,38.4,26.04,8.7
12.06.2015 07:55,463,64.7,41.5,23.15,12.3
12.06.2015 07:40,360,64.1,30.7,33.43,13.9
12.06.2015 07:25,439,64.3,24.7,39.53,20.1
12.06.2015 07:10,291,64.6,43.9,20.63,6.9
12.06.2015 06:55,417,64.5,22.3,42.16,20.3
12.06.2015 06:40,298,64.6,31,33.53,11.5
12.06.2015 06:25,397,65,26.1,38.9,17.9
12.06.2015 06:10,277,65.1,43.2,21.85,6.9
12.06.2015 05:55,242,65.3,44,21.28,5.9
12.06.2015 05:40,223,65.5,46.5,18.92,4.8
12.06.2015 05:25,231,65.3,46.6,18.67,4.9
12.06.2015 05:10,231,65.1,46.9,18.29,4.8
12.06.2015 04:55,234,65,46.9,18.09,4.8
12.06.2015 04:40,239,64.9,46.5,18.39,5
12.06.2015 04:25,234,64.7,46.9,17.85,4.8
12.06.2015 04:10,235,64.5,47,17.58,4.7
12.06.2015 03:55,234,64.6,46.9,17.63,4.7
12.06.2015 03:40,229,65.1,46.8,18.24,4.8
12.06.2015 03:25,221,65.7,46.9,18.87,4.8
12.06.2015 03:10,214,66.3,46.8,19.43,4.7
12.06.2015 02:55,215,66.4,46.8,19.54,4.8
12.06.2015 02:40,226,66.2,46.6,19.51,5
12.06.2015 02:25,299,66,39.1,26.87,9.2
12.06.2015 02:10,249,65.4,46.3,19.08,5.4
12.06.2015 01:55,233,64.9,46.8,18.04,4.8
12.06.2015 01:40,237,64.9,46.7,18.1,4.9
12.06.2015 01:25,232,64.9,46.6,18.31,4.8
12.06.2015 01:10,238,65.3,45.3,19.98,5.4
12.06.2015 00:55,227,65.9,46.4,19.55,5.1
12.06.2015 00:40,336,66.8,23.2,43.59,17
12.06.2015 00:25,263,67,35.2,31.82,9.6
12.06.2015 00:10,240,66.9,24.5,42.35,11.8
11.06.2015 23:55,403,66.9,23.7,43.17,20.2
11.06.2015 23:40,422,67.1,25.5,41.62,20.3
11.06.2015 23:25,239,66.7,44.7,22.07,6
11.06.2015 23:10,496,67.5,27.6,39.87,22.9
11.06.2015 22:55,277,67.2,33.9,33.28,10.6
11.06.2015 22:40,266,67,40.4,26.65,8.1
11.06.2015 22:25,419,66.4,23.6,42.81,20.7
11.06.2015 22:10,734,65.5,22.5,42.93,36.5
11.06.2015 21:55,478,64.3,25.9,38.4,21.2
11.06.2015 21:40,337,63.9,40.4,23.46,9.1
11.06.2015 21:25,412,64.2,28.9,35.25,16.8
11.06.2015 21:10,338,64.5,32.8,31.72,12.4
11.06.2015 20:55,233,65.3,40.9,24.34,6.5
11.06.2015 20:40,312,66.3,34.1,32.2,11.6
11.06.2015 20:25,246,67.2,39.2,28.03,7.9
11.06.2015 20:10,348,67.6,22.3,45.29,18.3
11.06.2015 19:55,231,67,40.9,26.17,6.9
11.06.2015 19:40,278,66.9,25.4,41.49,13.4
11.06.2015 19:25,268,66.9,28.7,38.21,11.8
11.06.2015 19:10,324,66.8,23,43.79,16.4
11.06.2015 18:55,227,66.5,46,20.52,5.3
11.06.2015 18:40,232,66.4,45.1,21.29,5.6
11.06.2015 18:25,382,66.4,28,38.45,17
11.06.2015 18:10,239,65.9,40.1,25.74,7.1
11.06.2015 17:55,231,65.7,45.8,19.83,5.2
11.06.2015 17:40,227,65.8,45.4,20.42,5.3
11.06.2015 17:25,303,66.1,25.7,40.39,14.1
11.06.2015 17:10,234,66.3,36.6,29.67,8
11.06.2015 16:55,278,66.5,38.8,27.64,8.8
11.06.2015 16:40,259,65.4,33.5,31.82,9.5
11.06.2015 16:25,435,65.1,23.4,41.66,21
11.06.2015 16:10,388,64.5,23.7,40.8,18.3
11.06.2015 15:55,277,64,41.4,22.59,7.2
11.06.2015 15:40,397,63.7,26.6,37.15,17
11.06.2015 15:25,467,63.8,22.3,41.43,22.4
11.06.2015 15:10,255,64,45.5,18.46,5.4
11.06.2015 14:55,252,64.4,40.5,23.81,6.9
11.06.2015 14:40,325,64.8,37.6,27.18,10.1
11.06.2015 14:25,278,65.2,42,23.27,7.4
11.06.2015 14:10,236,65.2,45.3,19.82,5.3
11.06.2015 13:55,245,65.1,43.7,21.4,6
11.06.2015 13:40,267,65.2,39.8,25.43,7.8
11.06.2015 13:25,481,65.4,21.2,44.18,24.6
11.06.2015 13:10,392,65.8,34.3,31.48,14.2
11.06.2015 12:55,281,65.3,40.6,24.69,7.9
11.06.2015 12:40,289,65.3,39.5,25.84,8.6
11.06.2015 12:25,259,65.1,41.7,23.39,6.9
11.06.2015 12:10,260,64.8,42.7,22.14,6.6
11.06.2015 11:55,269,64.6,38.3,26.36,8.1
11.06.2015 11:40,268,64.4,44.3,20.17,6.2
11.06.2015 11:25,257,64.5,46.4,18.09,5.3
11.06.2015 11:10,293,64.5,27.6,36.9,12.5
11.06.2015 10:55,263,64.8,44.7,20.04,6
11.06.2015 10:40,308,64.9,29,35.8,12.7
11.06.2015 10:25,321,65.2,38.6,26.65,9.8
11.06.2015 10:10,297,65.4,36.7,28.66,9.8
11.06.2015 09:55,296,65.4,29.7,35.66,12.2
11.06.2015 09:40,249,65.4,38.2,27.12,7.7
11.06.2015 09:25,302,65.4,29.2,36.22,12.6
